Customer ID,Customer Name,Segment,Country
MH-7290,Stephanie Phelps,Corporate,Indonesia
KE-6420,Quincy Jones,Corporate,United States
AJ-780,Carlos Meador,Consumer,Brazil
MM-7920,Arthur Wiediger,Home Office,United Kingdom
ML-8265,Damala Kotsonis,Corporate,Dominican Republic
RR-9315,Chris McAfee,Consumer,Australia
JF-5490,Art Foster,Consumer,Italy
AG-765,Mark Packer,Home Office,Germany
DS-3030,Olvera Toch,Consumer,Spain
AH-75,Odella Nelson,Corporate,Mexico
NB-18580,Jennifer Patt,Corporate,Indonesia
KD-6270,Alan Shonely,Consumer,Australia
MJ-7740,Trudy Brown,Consumer,Turkey
DM-3525,Jeremy Pistek,Consumer,Tanzania
GH-4665,Denny Blanton,Consumer,Mexico
RM-9675,Justin Deggeller,Corporate,Australia
TS-11610,Bryan Davis,Consumer,France
PR-8880,Erica Bern,Corporate,United Kingdom
HP-4815,Brian Derr,Consumer,Australia
EC-4050,Laurel Beltran,Home Office,United Kingdom
BF-1005,Georgia Rosenberg,Corporate,France
SC-10050,Christopher Conant,Consumer,Russia
DM-3345,Greg Maxwell,Corporate,China
CD-2280,Art Foster,Consumer,India
BP-1095,Patrick O'Brill,Consumer,South Africa
TC-11475,Carlos Daly,Consumer,France
DW-3540,Carlos Daly,Consumer,France
BE-1455,Helen Wasserman,Corporate,France
AH-195,Natalie DeCherney,Consumer,United Kingdom
DO-3645,Tom Zandusky,Corporate,China
CA-2055,Bill Tyler,Corporate,Italy
LP-7080,Richard Bierner,Consumer,Indonesia
BN-1515,Jeremy Ellison,Consumer,Japan
NK-8490,Justin Hirsh,Consumer,Indonesia
AR-510,Arianne Irving,Consumer,Australia
VM-11835,Mark Haberlin,Corporate,China
TH-11115,Dave Brooks,Consumer,China
AB-165,Dean Braden,Consumer,Spain
LB-6735,Neoma Murray,Consumer,Mexico
GA-4515,Cari Sayre,Corporate,India
DJ-3630,Brian Moss,Corporate,United States
LT-6765,Lena Creighton,Consumer,United States
SG-10080,Justin Ellison,Corporate,Libya
TB-11175,Dorris liebe,Corporate,Thailand
AP-915,Alan Hwang,Consumer,Guatemala
ON-8715,David Smith,Corporate,Nicaragua
SB-10290,Darrin Van Huff,Corporate,Mexico
AJ-795,David Kendrick,Corporate,Cuba
TP-11565,Anna Chung,Consumer,Vietnam
ML-8040,Mark Hamilton,Consumer,United States
LC-6870,Chuck Clark,Home Office,Mexico
AB-105,Nat Gilpin,Corporate,Cuba
AW-840,Katrina Edelman,Corporate,Cuba
JO-5280,Resi Pölking,Consumer,United States
ME-7320,Sarah Jordon,Consumer,Austria
SW-10455,Karen Ferguson,Home Office,United States
LP-7095,Anthony Rawles,Corporate,France
DW-3195,John Huston,Consumer,France
SC-10770,Bryan Mills,Consumer,India
HE-4800,Harold Dahlen,Home Office,China
DL-3495,Naresj Patel,Consumer,United States
EJ-4155,Andrew Allen,Consumer,Indonesia
JH-6180,Roy Collins,Consumer,United Kingdom
DK-3150,Ken Black,Corporate,United States
XP-11865,Meg O'Connel,Home Office,Singapore
KT-6480,Joy Daniels,Consumer,Guatemala
MB-8085,Muhammed Yedwab,Corporate,Australia
AR-345,Erica Hernandez,Home Office,United Kingdom
BD-1320,Art Foster,Consumer,Mexico
DP-3165,Jonathan Howell,Consumer,South Africa
KD-6495,Steve Chapman,Corporate,South Africa
CK-2595,Denny Joy,Corporate,Italy
SB-10170,Randy Ferguson,Corporate,United States
JJ-5760,Sally Knutson,Consumer,Mexico
GH-4485,Russell D'Ascenzo,Consumer,Iran
DB-3555,Katrina Edelman,Corporate,El Salvador
LB-6795,Linda Cazamias,Corporate,Turkey
KT-6465,John Murray,Consumer,Mexico
GA-4725,David Wiener,Corporate,India
DK-3090,Joy Daniels,Consumer,New Zealand
SS-10590,Ruben Dartt,Consumer,China
SD-10485,Helen Wasserman,Corporate,United States
TS-21085,Toby Carlisle,Consumer,United States
RA-9945,Theone Pippenger,Consumer,United States
JO-5145,Craig Leslie,Home Office,New Zealand
LW-7215,Bradley Drucker,Consumer,Australia
RB-9645,Mike Vittorini,Consumer,United States
MV-7485,Stuart Van,Corporate,United States
BW-1200,Russell D'Ascenzo,Consumer,Chile
CC-2610,Michael Moore,Consumer,United States
BD-1560,Rick Duston,Consumer,Australia
CS-2505,Seth Vernon,Consumer,United States
VT-11700,Lycoris Saunders,Consumer,Mexico
MC-7845,Laura Armstrong,Corporate,Brazil
KH-6690,Giulietta Dortch,Corporate,Australia
VS-11820,Brian Moss,Corporate,United States
NF-8475,Edward Becker,Corporate,Singapore
TB-11190,John Lee,Consumer,United States
TS-11205,Steve Carroll,Home Office,Poland
TD-10995,Noah Childs,Corporate,Cuba
EB-3750,Katherine Hughes,Consumer,Kenya
AH-690,Jill Matthias,Consumer,New Zealand
TB-11280,Beth Fritzler,Corporate,Dominican Republic
AM-705,Nathan Gelder,Consumer,United Kingdom
BD-1620,Corey-Lock,Consumer,Venezuela
KF-6285,Justin Hirsh,Consumer,Spain
BE-1335,Todd Sumrall,Corporate,Germany
HA-4905,Tom Boeckenhauer,Consumer,United States
ND-8370,Theresa Coyne,Corporate,Iran
AA-645,Frank Merwin,Home Office,Trinidad and Tobago
CC-2430,Sylvia Foulston,Corporate,Australia
PL-8925,Katherine Murray,Home Office,Germany
SO-10335,Paul Gonzalez,Consumer,Mexico
AY-555,Shahid Shariari,Consumer,France
JB-6000,Mike Pelletier,Home Office,Germany
SN-10560,Brosina Hoffman,Consumer,Australia
AH-465,Valerie Mitchum,Home Office,China
HW-4935,Cari Schnelling,Consumer,Philippines
MC-7425,Monica Federle,Corporate,Philippines
BT-1680,Katrina Bavinger,Home Office,Ireland
MG-7650,Mary O'Rourke,Consumer,France
CB-2415,Seth Vernon,Consumer,United States
CK-2760,Arthur Wiediger,Home Office,Guatemala
AG-330,Arianne Irving,Consumer,United States
MK-8160,Lena Cacioppo,Consumer,France
NC-8625,Jeremy Lonsdale,Consumer,Mexico
MO-7950,Linda Cazamias,Corporate,Guatemala
HF-4995,Sung Pak,Corporate,Brazil
SJ-10215,Bruce Degenhardt,Consumer,Guatemala
AO-810,Raymond Buch,Consumer,France
RM-9375,Frank Olsen,Consumer,United States
MM-8055,Rick Wilson,Corporate,South Africa
DN-3690,Tamara Manning,Consumer,Germany
EB-3930,Lela Donovan,Corporate,Mexico
NH-8610,Ken Dana,Corporate,Cuba
EL-3735,Angele Hood,Consumer,Belgium
PS-8760,Aimee Bixby,Consumer,Iran
ST-10530,Jim Epp,Corporate,United States
RH-9510,Ed Ludwig,Home Office,Mexico
BD-1605,Rick Wilson,Corporate,United States
SC-10440,Eleni McCrary,Corporate,New Zealand
CG-2040,Andy Gerbode,Corporate,Germany
TG-11310,Zuschuss Carroll,Consumer,Australia
FO-4305,Erica Smith,Consumer,United States
CS-1950,Phillina Ober,Home Office,Morocco
LE-6810,Barry Weirich,Consumer,Germany
DR-2880,Trudy Glocke,Consumer,United Kingdom
JR-5700,Jennifer Patt,Corporate,Mexico
MS-7710,Bill Shonely,Corporate,France
PM-8940,Eric Murdock,Consumer,Australia
AZ-750,Yana Sorensen,Corporate,United States
AA-375,Mark Van Huff,Consumer,Spain
FM-4290,Fred McMath,Consumer,China
CR-2820,Pamela Coakley,Corporate,Bulgaria
VB-11745,Brad Norvell,Corporate,Poland
RH-19600,Dave Hallsten,Corporate,Indonesia
KH-6330,Ann Blume,Corporate,India
ME-7725,Aaron Hawkins,Corporate,Ukraine
FA-4230,Adrian Hane,Home Office,Mexico
GM-4455,Luke Foster,Consumer,United States
KH-6510,Clytie Kelty,Consumer,France
CD-2790,Gary McGarr,Consumer,New Zealand
NB-8580,James Lanier,Home Office,United Kingdom
CS-2250,Nora Paige,Consumer,Germany
SP-10920,Julia Dunbar,Consumer,Morocco
TH-11100,Valerie Dominguez,Consumer,United States
DC-3285,Doug Jacobs,Consumer,Colombia
CM-2655,Evan Minnotte,Home Office,Philippines
RF-9735,Tracy Hopkins,Home Office,United States
LH-6750,Joe Kamberova,Consumer,United States
JM-5265,Bill Eplett,Home Office,Malaysia
CS-1845,Benjamin Venier,Corporate,China
CS-1860,Catherine Glotzbach,Home Office,China
BT-1485,Sanjit Jacobs,Home Office,France
KB-6240,Paul Van Hugh,Home Office,Russia
KB-6600,Raymond Buch,Consumer,China
LS-7230,Ken Black,Corporate,Australia
MS-7365,Muhammed Lee,Consumer,Germany
BG-1740,Jim Mitchum,Corporate,Germany
HJ-4875,Khloe Miller,Consumer,Indonesia
LR-6915,Mike Gockenbach,Consumer,El Salvador
JW-6075,Cari Sayre,Corporate,China
DJ-3420,Darrin Van Huff,Corporate,Mexico
SP-10650,Matt Collins,Consumer,China
VM-21835,Denny Joy,Corporate,Germany
CM-1815,Natalie Fritzler,Consumer,United Kingdom
MH-8025,Sylvia Foulston,Corporate,Iran
RD-9480,Christopher Martinez,Consumer,Mexico
PW-9030,Brian Stugart,Consumer,Mexico
EB-4170,Phillip Flathmann,Consumer,Mexico
SM-10950,Raymond Buch,Consumer,China
NP-8325,Raymond Buch,Consumer,China
MP-8175,Corey Roper,Home Office,India
CM-2160,Matt Abelman,Home Office,Germany
NP-8700,Patrick O'Donnell,Consumer,Algeria
BP-1185,Marc Harrigan,Home Office,Singapore
SW-10755,Shui Tom,Consumer,El Salvador
AC-450,Matt Abelman,Home Office,Sweden
SE-10110,Bill Eplett,Home Office,China
BS-1365,Emily Phan,Consumer,Mexico
RM-9750,Zuschuss Carroll,Consumer,United States
BT-1395,Adam Shillingsburg,Consumer,Nicaragua
BP-1155,Marc Harrigan,Home Office,Mexico
GT-4635,Laura Armstrong,Corporate,Austria
CM-1935,Victoria Brennan,Corporate,Spain
RE-9405,Nick Radford,Consumer,China
KS-6300,Michael Kennedy,Corporate,United States
TS-11160,Dionis Lloyd,Corporate,Germany
ML-7395,Cathy Prescott,Corporate,Panama
BF-1170,Duane Benoit,Consumer,France
NS-8640,Patricia Hirasaki,Home Office,New Zealand
RB-9570,Carl Jackson,Corporate,Brazil
FM-4380,Alan Barnes,Consumer,France
AG-300,Cathy Armstrong,Home Office,Germany
SW-10350,Heather Jas,Home Office,Indonesia
JR-6210,Brendan Sweed,Corporate,France
MD-7350,Keith Herrera,Consumer,Bangladesh
ML-7755,Mark Van Huff,Consumer,Spain
HA-4920,Roland Schwarz,Corporate,Philippines
AS-45,Christopher Conant,Consumer,India
BF-1215,Harry Greene,Consumer,Netherlands
LH-6900,Alex Avila,Consumer,Spain
DP-3390,Ed Ludwig,Home Office,United Kingdom
DH-3075,Gary Zandusky,Consumer,India
HM-4860,Jim Mitchum,Corporate,Australia
SB-10185,Paul Knutson,Home Office,United States
RF-9840,Natalie Fritzler,Consumer,China
SV-10935,Jason Fortune-,Consumer,Iran
CS-2355,Alyssa Tate,Home Office,Spain
GM-4695,Kean Takahito,Consumer,United States
AT-435,Joel Eaton,Consumer,Indonesia
MC-8130,Jennifer Braxton,Corporate,France
FP-4320,Chad Sievert,Consumer,France
DK-3225,Roger Barcio,Home Office,Egypt
VG-11790,Tamara Chand,Corporate,France
LF-7185,Fred Hopkins,Corporate,United States
NC-8535,Alex Grayson,Consumer,Colombia
DB-3405,Liz Preis,Consumer,Indonesia
MH-8115,Bruce Degenhardt,Consumer,Israel
SA-10830,Ruben Dartt,Consumer,Bangladesh
JK-5640,Ed Braxton,Corporate,Brazil
VF-11715,Patrick O'Brill,Consumer,Australia
VW-11775,Denise Leinenbach,Consumer,Australia
SN-10710,Michael Grace,Home Office,Australia
MS-7980,Harold Dahlen,Home Office,New Zealand
AD-180,Matthew Grinstein,Home Office,France
MC-8100,Brendan Sweed,Corporate,Brazil
JB-5925,Alejandro Grove,Consumer,New Zealand
JC-5340,Bill Tyler,Corporate,China
MF-7665,Nora Pelletier,Home Office,South Africa
RP-9270,Michelle Huthwaite,Consumer,United States
PF-9120,Phillina Ober,Home Office,Morocco
DK-2895,Steven Cartwright,Consumer,France
RW-9630,Joe Kamberova,Consumer,Italy
TM-11490,Corinna Mitchell,Home Office,Sweden
Co-2640,Mick Brown,Consumer,United States
EM-3810,Peter Fuller,Consumer,Australia
JK-6090,Bryan Mills,Consumer,Spain
JH-5430,Suzanne McNair,Corporate,United States
AR-405,Ben Peterman,Corporate,United States
TZ-11580,Ann Steele,Home Office,Nigeria
BG-1035,Steve Carroll,Home Office,China
PS-9045,Christopher Conant,Consumer,Indonesia
MS-7770,Patrick O'Donnell,Consumer,France
SS-10875,Mitch Gastineau,Corporate,Belgium
DB-2970,Debra Catini,Consumer,France
SS-10515,Paul Stevenson,Home Office,Singapore
AW-930,Becky Martin,Consumer,Colombia
PK-8910,Matt Collister,Corporate,Guatemala
GM-4440,Magdelene Morse,Consumer,Guatemala
CY-2745,Tom Prescott,Consumer,Canada
RW-9690,Corey Catlett,Corporate,China
CC-2100,Hallie Redmond,Home Office,United Kingdom
KD-6345,Hilary Holden,Corporate,India
KN-6390,Brad Thomas,Home Office,Spain
GT-4710,Shahid Shariari,Consumer,United States
TS-11085,Emily Burns,Consumer,Indonesia
RR-9525,Alex Russell,Corporate,Spain
MT-7815,Doug Jacobs,Consumer,United States
JA-5970,Jeremy Pistek,Consumer,United States
CB-2535,Tony Molinari,Consumer,France
AP-720,Art Ferguson,Consumer,Cuba
SP-10860,Stephanie Phelps,Corporate,Brazil
IL-5100,Justin Deggeller,Corporate,United States
VD-11670,Chad McGuire,Consumer,Egypt
EH-3765,Grace Kelly,Corporate,Chile
BS-1755,Tom Stivers,Corporate,Italy
HL-5040,John Grady,Corporate,China
CA-2310,Jennifer Ferguson,Consumer,United States
AC-420,Susan Vittorini,Consumer,Indonesia
CC-2145,Erin Ashbrook,Corporate,Mexico
KB-6585,Kean Nguyen,Corporate,Mexico
JG-5115,Fred Harton,Consumer,United Kingdom
GK-4620,Juliana Krohn,Consumer,Germany
FW-4395,Bryan Spruell,Home Office,South Africa
VM-11685,Frank Hawley,Corporate,United Kingdom
RB-9360,Joy Daniels,Consumer,Philippines
AG-495,Yoseph Carroll,Corporate,United States
IM-5070,Allen Armold,Consumer,Mexico
MC-7635,Alejandro Grove,Consumer,China
SH-10635,Max Ludwig,Home Office,United States
KC-6540,Bradley Nguyen,Consumer,France
QJ-9255,Emily Grady,Consumer,Algeria
JK-5325,Peter Bühler,Consumer,Colombia
AI-855,Brendan Dodson,Home Office,Myanmar (Burma)
SC-10095,Christy Brittain,Consumer,Nicaragua
CT-1995,Magdelene Morse,Consumer,Saudi Arabia
PJ-8835,Steven Cartwright,Consumer,United States
JM-6195,Mike Pelletier,Home Office,China
CV-2295,Sally Matthias,Consumer,Netherlands
DB-3120,Carl Ludwig,Consumer,Japan
NL-8310,Christopher Conant,Consumer,Iran
BB-1545,Ricardo Emerson,Consumer,El Salvador
BV-1245,Jason Klamczynski,Corporate,China
BS-1380,Ricardo Emerson,Consumer,Australia
KA-6525,Alejandro Savely,Corporate,India
RB-9795,Matthew Clasen,Corporate,Indonesia
EP-3915,John Castell,Consumer,Philippines
JS-5595,Neil Ducich,Corporate,Nicaragua
JE-5610,Sarah Foster,Consumer,United Kingdom
CJ-1875,Claire Gute,Consumer,United States
TH-11550,Tonja Turnell,Home Office,United States
HR-4830,Michelle Lonsdale,Corporate,Australia
KC-6675,Jeremy Lonsdale,Consumer,United States
LS-7200,Don Miller,Corporate,Mexico
DL-2925,Adam Bellavance,Home Office,United Kingdom
WB-11850,Maribeth Schnelling,Consumer,Malaysia
SJ-10500,Raymond Messe,Consumer,United Kingdom
DF-3135,Denny Ordway,Consumer,Vietnam
SZ-10035,Jeremy Lonsdale,Consumer,Iraq
CK-2205,Sibella Parks,Corporate,Australia
TM-11010,Karen Daniels,Consumer,China
FC-4335,Candace McMahon,Corporate,France
GB-4530,Rose O'Brian,Consumer,Bolivia
BF-1275,Corey Roper,Home Office,India
NB-8655,Sandra Flanagan,Consumer,Ukraine
EH-3990,Aaron Smayling,Corporate,United States
SP-10545,Mark Packer,Home Office,United States
Dp-3240,Luke Foster,Consumer,United Kingdom
LW-6825,Dionis Lloyd,Corporate,United States
EN-3780,Thomas Thornton,Consumer,Tanzania
TZ-11445,Lisa Hazard,Consumer,Nicaragua
KD-6615,Alan Haines,Corporate,El Salvador
LD-7005,Brad Norvell,Corporate,China
CL-1890,Ken Heidel,Corporate,Saudi Arabia
HG-4965,Anna Andreadi,Consumer,Indonesia
BO-1350,Jack Lebron,Consumer,France
YC-11895,Maria Zettner,Home Office,Mexico
JM-5535,Katherine Murray,Home Office,Zambia
RA-9885,Mark Van Huff,Consumer,Singapore
KM-6660,Art Foster,Consumer,Australia
DW-3585,Lindsay Shagiari,Home Office,United States
TS-11655,Kean Takahito,Consumer,Singapore
RK-9300,Elizabeth Moffitt,Corporate,France
SC-10020,Maria Etezadi,Home Office,China
AG-390,John Murray,Consumer,France
AT-735,Michael Moore,Consumer,Mexico
JW-5955,Ken Lonsdale,Consumer,United States
AF-885,Jim Radford,Consumer,Haiti
KB-6405,Evan Henry,Consumer,Germany
BP-1290,Maribeth Schnelling,Consumer,United Kingdom
OT-8730,Kelly Williams,Consumer,Romania
LS-6975,Dave Brooks,Consumer,Iraq
GD-4590,Eugene Moren,Home Office,Bangladesh
MP-7965,Randy Ferguson,Corporate,United States
DS-3180,Evan Henry,Consumer,Australia
ED-3885,Mitch Willingham,Corporate,Australia
NZ-8565,Dionis Lloyd,Corporate,France
JG-5805,Frank Atkinson,Corporate,Germany
EB-3870,Jill Fjeld,Consumer,Germany
BG-1695,Katrina Edelman,Corporate,Japan
SR-10425,Rose O'Brian,Consumer,United States
AS-90,Katrina Willman,Consumer,United Kingdom
SP-10620,Lori Olson,Corporate,Kenya
SH-10395,Gary McGarr,Consumer,Ecuador
AR-540,Delfina Latchford,Consumer,Netherlands
CM-2235,Anne Pryor,Home Office,Brazil
AS-225,Karl Braun,Consumer,Russia
RA-9915,Katrina Bavinger,Home Office,France
RS-9420,John Lee,Consumer,United States
TN-11040,Janet Molinari,Corporate,Bangladesh
VP-11730,Bruce Stewart,Consumer,Australia
KW-6435,Ed Ludwig,Home Office,United Kingdom
PP-8955,Darrin Van Huff,Corporate,Mexico
SC-10575,Jane Waco,Corporate,United States
ML-7410,Jill Fjeld,Consumer,Italy
CJ-2010,Juliana Krohn,Consumer,Italy
FG-4260,Maribeth Yedwab,Corporate,New Zealand
TW-11025,Rick Bensley,Home Office,Australia
DB-3210,Nat Carroll,Consumer,United States
EA-4035,Michael Nguyen,Consumer,United States
EM-3825,Christine Abelman,Corporate,Bangladesh
TB-11355,Maris LaWare,Consumer,Mexico
ME-8010,Noah Childs,Corporate,United States
JE-5715,Kristen Hastings,Corporate,United States
MC-7605,Herbert Flentye,Consumer,France
FH-4350,Michael Paige,Corporate,Vietnam
BC-1125,Charles Sheldon,Corporate,India
MG-7875,Jennifer Jackson,Consumer,Belgium
FH-4275,Jill Fjeld,Consumer,Brazil
DK-2985,Fred Wasserman,Corporate,Indonesia
BK-1260,Logan Currie,Consumer,United States
MP-7470,Denise Leinenbach,Consumer,Australia
SC-10800,Monica Federle,Corporate,France
BD-1500,Caroline Jumper,Consumer,United States
RC-9825,Russell Applegate,Consumer,Italy
MG-7890,Randy Ferguson,Corporate,China
ZC-11910,Christina Anderson,Consumer,United States
